Fiyat,marka,model,motor,yıl,yakıt,vites,km,hasar,renk,camtavan
741750,Renault,  Megane   ,1.6,2018,Benzin,Düz,115000,0,Mavi,Yok
573950,Honda,  Civic   ,  1.6 i-VTEC ES   ,2005,  LPG & Benzin   ,  Otomatik   ,182000,0,Lacivert,Var
573900,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Siyah,Yok
573900,Honda,  Civic   ,  1.6 i-VTEC Dream   ,2008,  LPG & Benzin   ,  Düz   ,248000,6223,Gri,Var
741500,Hyundai,  Accent Blue   ,1.6,2015,  Dizel   ,  Otomatik   ,71800,0,Siyah,Yok
573800,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Gri,Yok
573800,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Kırmızı,Yok
741450,Volkswagen,  Jetta   ,1.6,2012,  Dizel   ,  Yarı Otomatik   ,199000,0,Lacivert,Yok
573750,Ford,  Fiesta   ,  1.4 Titanium   ,2013,  LPG & Benzin   ,  Düz   ,137500,0,Gri,Yok
741200,Skoda,  Octavia   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,245000,0,Kırmızı,Yok
741000,Volkswagen,  Golf   ,1.6,2014,  Dizel   ,  Düz   ,153000,0,Gri,Yok
740700,Hyundai,  Elantra   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,174000,0,Siyah,Yok
573700,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2013,  Dizel   ,  Düz   ,106000,0,Siyah,Yok
573700,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2013,  Dizel   ,  Düz   ,165000,0,Beyaz,Var
573700,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2008,  LPG & Benzin   ,  Otomatik   ,250000,0,Füme,Yok
573600,Fiat,  Linea   ,  1.3 Multijet Pop   ,2016,  Dizel   ,  Düz   ,96000,0,Beyaz,Yok
573600,Honda,  Civic   ,  1.6 i-VTEC Premium   ,2009,  LPG & Benzin   ,  Düz   ,219999,0,Siyah,Yok
573600,Toyota,  Yaris   ,1,2016,Benzin,Düz,89000,0,Gri,Yok
740550,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,113000,0,Gri,Yok
740500,Skoda,  SuperB   ,1.6,2013,  Dizel   ,  Düz   ,246000,0,Beyaz,Yok
573450,Honda,  Civic   ,  1.6 LS   ,2006,  LPG & Benzin   ,  Düz   ,294000,10368,Beyaz,Var
740050,Opel,  Astra   ,1.6,2016,  Benzin   ,  Düz   ,54000,16407,Siyah,Yok
739950,Toyota,  Corolla   ,1.6,2012,  LPG & Benzin   ,Düz,162500,23387,Gri,Var
739850,Opel,  Astra   ,1.6,2018,  LPG & Benzin   ,  Düz   ,88500,0,Kırmızı,Yok
739750,Volkswagen,  Golf   ,1.6,2014,  Dizel   ,  Düz   ,194000,0,Beyaz,Yok
739700,Volkswagen,  Golf   ,1.6,2015,  Dizel   ,  Düz   ,238000,0,Beyaz,Yok
573250,Citroen,  C-Elysee   ,  1.6 HDi Exclusive   ,2016,  Dizel   ,  Düz   ,128000,0,Siyah,Yok
739550,Opel,  Astra   ,1.6,2015,  Dizel   ,  Düz   ,112500,0,Beyaz,Yok
739500,Peugeot,508,1.6,2012,Benzin,Yarı Otomatik,195000,0,Siyah,Yok
739250,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,94000,0,Siyah,Yok
739250,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,160000,2644,Siyah,Yok
739250,Volkswagen,  Jetta   ,1.6,2012,  Dizel   ,  Yarı Otomatik   ,260000,0,Siyah,Yok
573200,Mercedes-Benz,  E   ,  200 Classic   ,1996,  LPG & Benzin   ,  Otomatik   ,275668,0,Siyah,Yok
739000,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,80000,0,Beyaz,Yok
739000,Opel,  Astra   ,1.6,2017,  Dizel   ,  Otomatik   ,189000,0,Lacivert,Yok
738750,Peugeot,301,1.6,2018,Benzin,Düz,72000,0,Beyaz,Var
738700,Hyundai,  Elantra   ,1.6,2013,  Benzin   ,  Düz   ,95368,0,Gri,Yok
738600,Peugeot,508,1.6,2013,Benzin,Yarı Otomatik,338000,0,Gri,Yok
738300,Peugeot,308,1.6,2017,Benzin,Otomatik,141000,1874,Siyah,Yok
738250,Skoda,  Octavia   ,1.6,2013,  Benzin   ,  Düz   ,96000,18504,Gri,Yok
738000,Hyundai,  i40   ,1.6,2013,  Benzin   ,  Düz   ,96000,0,Kırmızı,Yok
737950,Opel,  Astra   ,1.6,2017,  Benzin   ,  Düz   ,62500,39224,Siyah,Yok
573000,Volkswagen,  Polo   ,1,2018,  Benzin   ,  Düz   ,120000,5017,Siyah,Yok
737950,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,103000,0,Siyah,Var
572850,Citroen,  C-Elysee   ,  1.6 HDi Confort   ,2016,  Dizel   ,  Düz   ,159000,8744,Gri,Yok
737250,Skoda,  Octavia   ,1.6,2012,  Dizel   ,  Yarı Otomatik   ,197200,0,Beyaz,Var
737100,Toyota,  Verso   ,1.6,2017,  LPG & Benzin   ,Düz,208000,6904,Siyah,Yok
736950,Volkswagen,  Golf   ,1.6,2017,  Dizel   ,  Düz   ,159800,0,Beyaz,Yok
736750,Peugeot,308,1.6,2017,Benzin,Otomatik,116000,39877,Gri,Yok
736700,Toyota,  Corolla   ,1.6,2012,  LPG & Benzin   ,Düz,145000,3138,Siyah,Var
736300,Opel,  Astra   ,1.6,2018,  Benzin   ,  Düz   ,74000,0,Siyah,Yok
736250,Volkswagen,  Passat   ,1.6,2013,  Dizel   ,  Düz   ,267002,0,Gri,Yok
736200,Opel,  Astra   ,1.6,2017,  Dizel   ,  Düz   ,188000,0,Siyah,Var
736050,Hyundai,  i30   ,1.6,2014,  Dizel   ,  Otomatik   ,179500,0,Siyah,Yok
735900,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,100000,4244,Mavi,Yok
735450,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,99000,0,Siyah,Yok
735050,Hyundai,  i30   ,1.6,2013,  Dizel   ,  Otomatik   ,203000,2306,Gri,Yok
734850,Peugeot,308,1.6,2013,Benzin,Yarı Otomatik,145000,0,Beyaz,Var
734650,Hyundai,  Elantra   ,1.6,2015,  Dizel   ,  Otomatik   ,168000,0,Gri,Yok
572300,Ford,  Fiesta   ,  1.25 Trend   ,2013,  Benzin   ,  Düz   ,47398,1284,Gri,Var
572250,Ford,  Focus   ,  1.6 TDCi Titanium   ,2013,  Dizel   ,  Düz   ,275000,0,Beyaz,Yok
734600,Toyota,  Corolla   ,1.6,2012,  LPG & Benzin   ,Düz,153750,0,Beyaz,Yok
734450,Hyundai,  Elantra   ,1.6,2018,  LPG & Benzin   ,  Düz   ,67000,0,Gri,Yok
734250,Opel,  Astra   ,1.6,2019,  Dizel   ,  Düz   ,199000,0,Gri,Yok
572200,Honda,  Civic   ,  1.6 LS   ,2006,  LPG & Benzin   ,  Düz   ,173000,0,Beyaz,Var
572150,Honda,  City   ,  1.4 ES   ,2012,  LPG & Benzin   ,  Otomatik   ,137000,0,Siyah,Yok
734150,Opel,  Astra   ,1.6,2015,  LPG & Benzin   ,  Düz   ,61000,0,Beyaz,Yok
572050,Honda,  Civic   ,  1.6 i-VTEC Dream   ,2011,  LPG & Benzin   ,  Otomatik   ,241213,0,Siyah,Yok
733950,Opel,  Astra   ,1.6,2015,  Dizel   ,  Düz   ,165000,0,Beyaz,Var
733900,Opel,  Astra   ,1.6,2015,  Benzin   ,  Düz   ,50000,0,Gri,Yok
733700,Opel,  Astra   ,1.6,2018,  Dizel   ,  Otomatik   ,122000,34757,Beyaz,Yok
733400,Volkswagen,  Golf   ,1.6,2015,  Dizel   ,  Düz   ,209000,0,Gri,Yok
572000,Toyota,  Yaris   ,1,2016,Benzin,Düz,89000,0,Beyaz,Yok
571950,BMW,  3 Serisi   ,  318i,2006,  LPG & Benzin   ,  Otomatik   ,200000,0,Kırmızı,Yok
571950,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2013,  LPG & Benzin   ,  Düz   ,255000,0,Beyaz,Yok
571950,Renault,  Clio   ,0.9,2013,Benzin,Düz,138502,0,Beyaz,Yok
571900,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Gri,Yok
733200,Opel,  Astra   ,1.6,2018,  Dizel   ,  Otomatik   ,192000,0,Lacivert,Yok
571850,Honda,  Civic   ,  1.6 Dream   ,2009,  LPG & Benzin   ,  Düz   ,178000,0,Siyah,Yok
571850,Volkswagen,  Passat   ,2,2007,  Benzin   ,  Düz   ,284000,0,Beyaz,Var
571800,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Kırmızı,Yok
733150,Peugeot,308,1.6,2017,Benzin,Düz,154000,35253,Lacivert,Yok
733100,Hyundai,  i30   ,1.6,2014,  Benzin   ,  Otomatik   ,80000,0,Mavi,Yok
571700,Ford,  Focus   ,  1.6 TDCi Collection   ,2007,  Dizel   ,  Düz   ,142300,0,Füme,Var
733100,Opel,  Insignia   ,1.6,2012,  LPG & Benzin   ,  Düz   ,179000,5267,Mavi,Var
571550,Ford,  Focus   ,  1.6 Ti-VCT Collection   ,2012,  LPG & Benzin   ,  Düz   ,136000,0,Beyaz,Yok
733100,Toyota,  Auris   ,1.6,2016,Benzin,Yarı Otomatik,74000,0,Gri,Yok
733050,Volvo,  S40   ,1.6,2011,  Dizel   ,  Düz   ,218300,0,Gri,Yok
732450,Peugeot,301,1.6,2019,Benzin,Düz,56000,0,Gri,Yok
732450,Volkswagen,  Jetta   ,1.6,2014,  Dizel   ,  Yarı Otomatik   ,165000,0,Beyaz,Yok
571300,Mercedes-Benz,  E   ,  200 Elegance   ,2000,  LPG & Benzin   ,  Otomatik   ,428000,0,Gri,Yok
732450,Volvo,  S40   ,1.6,2009,  Dizel   ,  Düz   ,200000,0,Beyaz,Yok
571250,Fiat,  Bravo   ,  1.6 Mjet Dynamic Plus   ,2013,  Dizel   ,  Yarı Otomatik   ,135000,0,Beyaz,Yok
732350,Hyundai,  Elantra   ,1.6,2015,  Benzin   ,  Düz   ,127500,0,Beyaz,Yok
732350,Toyota,  Avensis   ,1.6,2010,Benzin,Düz,64500,0,Gri,Var
732300,Toyota,  Auris   ,1.6,2014,Benzin,Otomatik,61000,665,Beyaz,Yok
571000,Ford,  Focus   ,  1.6 TDCi Collection   ,2012,  Dizel   ,  Düz   ,173500,0,Gri,Yok
732250,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,98800,0,Kırmızı,Yok
732100,Peugeot,301,1.6,2018,Benzin,Düz,47000,0,Gri,Yok
731800,Opel,  Astra   ,1.6,2016,  LPG & Benzin   ,  Düz   ,106000,0,Lacivert,Var
731750,Skoda,  Rapid   ,1.6,2015,  Dizel   ,  Yarı Otomatik   ,214000,0,Gri,Yok
731650,Hyundai,  i30   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,104000,0,Gri,Yok
731300,Toyota,  Corolla   ,1.6,2018,  LPG & Benzin   ,Düz,216000,0,Beyaz,Yok
570750,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Siyah,Yok
570750,Fiat,  Egea   ,  1.3 Multijet Easy   ,2018,  Dizel   ,  Düz   ,190000,0,Beyaz,Yok
731000,Peugeot,508,1.6,2012,Benzin,Yarı Otomatik,190000,0,Beyaz,Yok
731000,Skoda,  Octavia   ,1.6,2013,  Dizel   ,  Düz   ,246000,0,Gri,Yok
730550,Volkswagen,  Passat   ,1.6,2010,  Benzin   ,  Düz   ,107600,0,Siyah,Yok
570650,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Beyaz,Yok
730500,Volkswagen,  Passat   ,1.6,2012,  Dizel   ,  Düz   ,205000,0,Gri,Yok
730500,Volkswagen,  Polo   ,1.6,2013,  Dizel   ,  Düz   ,138000,8759,Beyaz,Yok
570500,Ford,  Focus   ,  1.6 Comfort   ,2012,  LPG & Benzin   ,  Düz   ,146000,0,Siyah,Yok
570450,Ford,  Focus   ,  1.6 TDCi Trend   ,2013,  Dizel   ,  Düz   ,169600,0,Beyaz,Yok
730250,Hyundai,  i30   ,1.6,2013,  Dizel   ,  Otomatik   ,149191,12339,Lacivert,Yok
730200,Toyota,  Avensis   ,1.6,2013,  LPG & Benzin   ,Düz,135850,0,Siyah,Yok
729900,Volkswagen,  Jetta   ,1.6,2012,  Dizel   ,  Yarı Otomatik   ,209000,0,Siyah,Yok
570350,Honda,  Accord   ,  2.0 Executive   ,2009,  LPG & Benzin   ,  Otomatik   ,200000,0,Gri,Yok
729750,Peugeot,301,1.6,2018,Benzin,Düz,83000,0,Siyah,Yok
729750,Toyota,  Avensis   ,1.6,2012,  LPG & Benzin   ,Düz,155000,0,Beyaz,Yok
729450,Hyundai,  i30   ,1.6,2014,  Dizel   ,  Otomatik   ,158100,0,Gri,Yok
729400,Skoda,  SuperB   ,1.6,2012,  Dizel   ,  Düz   ,223000,0,Gri,Yok
570250,BMW,  3 Serisi   ,  318C,2002,  Benzin   ,  Otomatik   ,244000,0,Gri,Yok
729300,Volkswagen,  Polo   ,1.6,2018,  Dizel   ,  Düz   ,105003,0,Beyaz,Yok
729000,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,64000,0,Beyaz,Yok
729000,Toyota,  Verso   ,1.6,2017,  LPG & Benzin   ,Düz,208000,3597,Kırmızı,Yok
728500,Opel,  Astra   ,1.6,2018,  Benzin   ,  Düz   ,90000,0,Beyaz,Yok
728350,Opel,  Astra   ,1.6,2015,  Dizel   ,  Düz   ,215000,11525,Gri,Yok
570100,Honda,  Civic   ,  1.6 Elegance   ,2009,  LPG & Benzin   ,  Otomatik   ,201000,0,Mavi,Yok
570050,Fiat,  Linea   ,  1.3 Multijet Pop   ,2018,  Dizel   ,  Düz   ,113000,0,Beyaz,Yok
570050,Ford,  Fiesta   ,  1.25 Trend X   ,2016,  Benzin   ,  Düz   ,115000,0,Gri,Yok
570050,Volkswagen,  Polo   ,1,2017,  Benzin   ,  Düz   ,121000,0,Beyaz,Yok
570000,Honda,  Civic   ,  1.6 i-VTEC ES   ,2006,  LPG & Benzin   ,  Düz   ,    -     ,0,Gri,Yok
728300,Volvo,  S40   ,1.6,2013,  Dizel   ,  Düz   ,318000,0,Beyaz,Yok
728000,Volkswagen,  Golf   ,1.6,2013,  Dizel   ,  Düz   ,165000,0,Gri,Yok
569800,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Gri,Yok
569800,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2012,  Dizel   ,  Düz   ,205000,0,Siyah,Yok
727900,Volkswagen,  Jetta   ,1.6,2012,  Dizel   ,  Düz   ,166500,0,Siyah,Yok
727850,Skoda,  Octavia   ,1.6,2015,  Dizel   ,  Düz   ,214000,0,Siyah,Yok
569750,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Beyaz,Yok
569750,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Beyaz,Yok
727850,Volvo,  S40   ,1.6,2012,  Dizel   ,  Düz   ,197500,0,Beyaz,Yok
727750,Hyundai,  i30   ,1.6,2014,  Dizel   ,  Otomatik   ,228000,0,Gri,Yok
727750,Peugeot,301,1.6,2019,Benzin,Düz,68200,0,Gri,Yok
727700,Hyundai,  Accent Blue   ,1.6,2016,  Dizel   ,  Düz   ,78000,0,Beyaz,Yok
569500,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Beyaz,Yok
727600,Opel,  Astra   ,1.6,2018,  Benzin   ,  Düz   ,54000,0,Beyaz,Var
727500,Hyundai,  Elantra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,125000,0,Beyaz,Yok
727500,Volvo,  S40   ,1.6,2009,  Dizel   ,  Düz   ,193000,0,Beyaz,Var
727400,Toyota,  Auris   ,1.6,2012,Benzin,Yarı Otomatik,93500,0,Siyah,Yok
727400,Volkswagen,  Jetta   ,1.6,2014,  Dizel   ,  Yarı Otomatik   ,185000,0,Siyah,Yok
727200,Skoda,  Octavia   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,209000,21291,Gri,Yok
727000,Hyundai,  Elantra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,129000,0,Siyah,Yok
569400,Ford,  Focus   ,  1.6 TDCi Collection   ,2011,  Dizel   ,  Düz   ,197000,4119,Beyaz,Yok
726700,Hyundai,  Elantra   ,1.6,2013,  LPG & Benzin   ,  Düz   ,128000,0,Gri,Yok
726450,Hyundai,  Accent Blue   ,1.6,2015,  Dizel   ,  Otomatik   ,165000,0,Siyah,Yok
726450,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Düz   ,47000,0,Kırmızı,Yok
569350,Honda,  Civic   ,  1.6 i-VTEC Premium   ,2007,  Benzin   ,  Düz   ,292000,0,Gri,Yok
569250,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Beyaz,Yok
569250,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2008,  LPG & Benzin   ,  Otomatik   ,202000,0,Gri,Yok
726450,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,137000,0,Siyah,Yok
726350,Peugeot,308,1.6,2017,Benzin,Otomatik,169000,0,Siyah,Yok
726200,Volvo,  S40   ,1.6,2011,  Dizel   ,  Düz   ,177000,0,Beyaz,Yok
726050,Peugeot,308,1.6,2017,Benzin,Düz,112000,0,Siyah,Yok
569250,Renault,  Symbol   ,1,2018,LPG & Benzin,Düz,74600,0,Beyaz,Yok
725850,Toyota,  Corolla   ,1.6,2013,Benzin,Düz,93750,0,Siyah,Yok
725800,Volkswagen,  Passat   ,1.6,2009,  Benzin   ,  Düz   ,80000,0,Beyaz,Yok
569050,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Beyaz,Yok
725750,Skoda,  Octavia   ,1.6,2016,  Dizel   ,  Düz   ,240000,15035,Gri,Yok
725500,Opel,  Astra   ,1.6,2017,  Dizel   ,  Otomatik   ,103000,38708,Beyaz,Yok
569000,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Siyah,Yok
569000,Ford,  Focus   ,  1.6 TDCi Ghia   ,2008,  Dizel   ,  Düz   ,124500,0,Beyaz,Yok
725500,Opel,  Astra   ,1.6,2017,  Dizel   ,  Otomatik   ,173000,0,Siyah,Var
725450,Peugeot,308,1.6,2015,Benzin,Düz,109000,0,Gri,Yok
725450,Peugeot,308,1.6,2017,Benzin,Otomatik,119159,0,Beyaz,Yok
725250,Toyota,  Corolla   ,1.6,2009,Benzin,Otomatik,108000,0,Gri,Var
725000,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,151000,8951,Beyaz,Yok
724850,Opel,  Astra   ,1.6,2016,  Dizel   ,  Düz   ,124000,0,Siyah,Yok
724850,Peugeot,301,1.6,2016,Benzin,Düz,93000,0,Beyaz,Var
724850,Renault,  Megane   ,1.6,2015,LPG & Benzin,Düz,109750,0,Gri,Var
724800,Volvo,  S60   ,1.6,2012,  Benzin   ,  Yarı Otomatik   ,165000,0,Siyah,Yok
724700,Peugeot,301,1.6,2018,Benzin,Düz,45000,0,Beyaz,Yok
724500,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,106000,0,Siyah,Yok
568650,Ford,  C-Max   ,  1.6 TDCi Titanium   ,2010,  Dizel   ,  Düz   ,199000,1122,Gri,Yok
724300,Toyota,  Corolla   ,1.6,2016,Benzin,Düz,124000,0,Siyah,Yok
568600,Mercedes-Benz,  C   ,  C 200 Kompressor Avantgarde   ,2002,  LPG & Benzin   ,  Otomatik   ,342000,0,Kırmızı,Var
724250,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,117500,0,Gri,Yok
568500,Ford,  Fiesta   ,  1.4 TDCi Titanium X   ,2012,  Dizel   ,  Düz   ,147000,0,Gri,Yok
724250,Opel,  Astra   ,1.6,2017,  Benzin   ,  Düz   ,47000,0,Gri,Yok
724200,Opel,  Insignia   ,1.6,2012,  LPG & Benzin   ,  Düz   ,120500,0,Gri,Yok
724200,Opel,  Astra   ,1.6,2017,  Benzin   ,  Düz   ,110000,0,Beyaz,Yok
724200,Opel,  Astra   ,1.6,2017,  Dizel   ,  Otomatik   ,160000,0,Beyaz,Yok
724200,Peugeot,508,1.6,2012,  LPG & Benzin   ,Otomatik,102510,0,Beyaz,Yok
568300,Mercedes-Benz,  C   ,  C 200 Kompressor Elegance   ,2002,  LPG & Benzin   ,  Otomatik   ,369000,0,Gri,Yok
724050,Hyundai,  Accent Blue   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,121000,0,Siyah,Yok
724050,Volkswagen,  Golf   ,1.6,2013,  LPG & Benzin   ,  Düz   ,157000,0,Siyah,Yok
568250,Ford,  Focus   ,  1.6 Titanium   ,2011,  LPG & Benzin   ,  Düz   ,206000,8672,Siyah,Yok
568250,Honda,  Civic   ,  1.6 Elegance   ,2008,  Benzin   ,  Otomatik   ,282000,0,Gri,Yok
724050,Volkswagen,  Jetta   ,1.6,2014,  Dizel   ,  Yarı Otomatik   ,190000,0,Gri,Yok
723850,Peugeot,508,1.6,2013,Benzin,Yarı Otomatik,138000,0,Gri,Var
568250,Volkswagen,  Passat   ,2,2009,  Dizel   ,  Yarı Otomatik   ,259000,26199,Gri,Yok
723700,Toyota,  Corolla   ,1.6,2013,Benzin,Düz,93750,0,Siyah,Yok
568100,Ford,  Focus   ,  1.6 TDCi Titanium X   ,2011,  Dizel   ,  Düz   ,195000,0,Gri,Yok
568100,Ford,  Fiesta   ,  1.5 TDCi Trend   ,2014,  Dizel   ,  Düz   ,195000,0,Gri,Var
723500,Volkswagen,  Polo   ,1.6,2012,  Dizel   ,  Yarı Otomatik   ,150000,915,Siyah,Yok
723350,Volvo,  S40   ,1.6,2013,  Dizel   ,  Düz   ,238000,0,Lacivert,Var
723300,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Düz   ,78500,0,Beyaz,Yok
723250,Hyundai,  Elantra   ,1.6,2013,  LPG & Benzin   ,  Otomatik   ,170000,0,Lacivert,Yok
723200,Toyota,  Avensis   ,1.6,2012,Benzin,Düz,104000,0,Kırmızı,Yok
722850,Toyota,  Corolla   ,1.6,2012,  LPG & Benzin   ,Düz,107600,0,Lacivert,Yok
722850,Volkswagen,  Jetta   ,1.6,2013,  Dizel   ,  Düz   ,155000,2064,Siyah,Var
722750,Opel,  Astra   ,1.6,2019,  Dizel   ,  Otomatik   ,118000,34258,Gri,Yok
722750,Peugeot,508,1.6,2012,Benzin,Düz,229000,0,Siyah,Var
722750,Skoda,  SuperB   ,1.6,2012,  Dizel   ,  Düz   ,220000,0,Gri,Yok
722550,Hyundai,  i30   ,1.6,2014,  Dizel   ,  Otomatik   ,210000,0,Beyaz,Yok
722350,Skoda,  Rapid   ,1.6,2016,  Dizel   ,  Düz   ,78000,0,Gri,Yok
722250,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Yarı Otomatik   ,109000,0,Beyaz,Yok
567700,Fiat,  Bravo   ,  1.6 Mjet Dynamic Plus   ,2013,  Dizel   ,  Yarı Otomatik   ,300000,0,Lacivert,Yok
567700,Fiat,  Linea   ,  1.3 Multijet Pop   ,2016,  Dizel   ,  Düz   ,59000,0,Beyaz,Yok
567700,Honda,  Civic   ,  1.6 i-VTEC ES   ,2007,  LPG & Benzin   ,  Otomatik   ,309000,0,Gri,Yok
567700,Mercedes-Benz,  A   ,  A 160 Elegance   ,2006,  LPG & Benzin   ,  Otomatik   ,164428,0,Gri,Yok
722050,Opel,  Astra   ,1.6,2017,  LPG & Benzin   ,  Düz   ,75000,0,Mavi,Yok
721900,Hyundai,  Accent Blue   ,1.6,2016,  Dizel   ,  Yarı Otomatik   ,82300,0,Beyaz,Yok
567650,Ford,  Focus   ,  1.6 TDCi Titanium   ,2012,  Dizel   ,  Düz   ,201500,8163,Beyaz,Yok
721500,Skoda,  SuperB   ,1.6,2012,  Dizel   ,  Düz   ,210000,0,Mavi,Yok
721500,Toyota,  Auris   ,1.6,2014,Benzin,Yarı Otomatik,123000,0,Beyaz,Yok
567550,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,1517,Mavi,Yok
567550,Ford,  Focus   ,  1.6 TDCi Style   ,2013,  Dizel   ,  Düz   ,215000,0,Siyah,Yok
721100,Volvo,  S40   ,1.6,2011,  Dizel   ,  Düz   ,150200,33797,Beyaz,Yok
721050,Hyundai,  i30   ,1.6,2015,  LPG & Benzin   ,  Düz   ,142000,0,Kırmızı,Yok
721000,Volkswagen,  Golf   ,1.6,2011,  Dizel   ,  Yarı Otomatik   ,210000,0,Gri,Yok
567500,Citroen,  C-Elysee   ,  1.6 HDi Attraction   ,2017,  Dizel   ,  Düz   ,156000,0,Gri,Var
720823,Hyundai,  Elantra   ,1.6,2015,  Dizel   ,  Düz   ,92300,0,Gri,Yok
720750,Volkswagen,  Passat   ,1.6,2012,  Dizel   ,  Düz   ,260000,0,Gri,Yok
567450,Fiat,  Punto   ,  1.3 Multijet Lounge   ,2013,  Dizel   ,  Yarı Otomatik   ,179815,0,Beyaz,Yok
567400,Fiat,  Egea   ,  1.3 Multijet Easy   ,2018,  Dizel   ,  Düz   ,139896,23596,Beyaz,Yok
720300,Volkswagen,  Jetta   ,1.6,2013,  Dizel   ,  Yarı Otomatik   ,210000,0,Beyaz,Yok
567350,Citroen,  C5   ,  1.6 HDi SX   ,2012,  Dizel   ,  Düz   ,241000,0,Gri,Yok
720050,Volvo,  S40   ,1.6,2012,  Dizel   ,  Düz   ,310000,0,Gri,Yok
567250,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2009,  Benzin   ,  Otomatik   ,280000,0,Siyah,Yok
719750,Hyundai,  Accent Blue   ,1.6,2018,  Dizel   ,  Yarı Otomatik   ,118000,0,Gri,Yok
719750,Hyundai,  Accent Blue   ,1.6,2017,  Dizel   ,  Düz   ,138000,0,Kırmızı,Var
719750,Skoda,  Octavia   ,1.6,2015,  Dizel   ,  Yarı Otomatik   ,219000,0,Beyaz,Yok
719450,Peugeot,301,1.6,2019,Benzin,Düz,84000,0,Kırmızı,Yok
719300,Volvo,  S40   ,1.6,2012,  Dizel   ,  Düz   ,238000,0,Gri,Yok
719250,Peugeot,508,1.6,2013,Benzin,Yarı Otomatik,164000,0,Gri,Yok
567200,Peugeot,208,1,2014,  LPG & Benzin   ,Düz,124000,0,Gri,Var
567150,Honda,  Civic   ,  1.6 i-VTEC Elegance   ,2008,  LPG & Benzin   ,  Otomatik   ,206300,0,Beyaz,Yok
718750,Opel,  Astra   ,1.6,2018,  LPG & Benzin   ,  Düz   ,83000,0,Siyah,Yok
718700,Opel,  Astra   ,1.6,2018,  LPG & Benzin   ,  Düz   ,155000,0,Beyaz,Yok
566950,Citroen,  C5   ,  1.6 HDi SX   ,2011,  Dizel   ,  Düz   ,240000,0,Beyaz,Yok
